localminute,ID:26,ID:370,ID:545,ID:661,ID:4767
3/14/2014 19:00,0.005,0,0.001766667,0,0
3/14/2014 20:00,0.005,0.003616667,0.000183333,0,0
3/14/2014 21:00,0.005,0,0,0,0
3/14/2014 22:00,0.005,0,0,0,0
3/14/2014 23:00,0.005,0,0,0,0
3/15/2014 0:00,0.005,0,0,0,0
3/15/2014 1:00,0.005,0,0,0,0
3/15/2014 2:00,0.005,0,0,0,0
3/15/2014 3:00,0.005,0,0,0,0
3/15/2014 4:00,0.005,0,0,0,0
3/15/2014 5:00,0.005,0,0.000816667,0,0
3/15/2014 6:00,0.005,0,0.00115,0,0
3/15/2014 7:00,0.005,0,0.001583333,0,0
3/15/2014 8:00,0.005,0,0.000366667,0,0
3/15/2014 9:00,0.005,0,0.000916667,0,0
3/15/2014 10:00,0.005,0,0,0,0
3/15/2014 11:00,0.005,0.00015,0.000216667,0,0
3/15/2014 12:00,0.005,0.001333333,0,0,0
3/15/2014 13:00,0.005,0.0004,0.644433333,0,0
3/15/2014 14:00,0.005,0.002816667,2.254283333,0,0
3/15/2014 15:00,0.005,0.004283333,0.000583333,0,0
3/15/2014 16:00,0.005,0.0062,0,0,0
3/15/2014 17:00,0.005,0.0036,0.111916667,0,0
3/15/2014 18:00,0.005,0.0006,0.2961,0,0
3/15/2014 19:00,1.173966667,0,0,0,0
3/15/2014 20:00,3.402983333,0,0,0,0
3/15/2014 21:00,1.76425,0.001766667,0,0.0091,0
3/15/2014 22:00,0.005,0.001333333,0,0.003633333,0
3/15/2014 23:00,0.005,1.952866667,0,0.001816667,0
3/16/2014 0:00,0.005,0,0,0,0
3/16/2014 1:00,0.005,0,0,0,0
3/16/2014 2:00,0.005,0,0,0.001733333,0
3/16/2014 3:00,0.005,0,0,0,0
3/16/2014 4:00,0.005,0,0,2.628216667,0
3/16/2014 5:00,0.005,0,0,0.831683333,0
3/16/2014 6:00,0.005,0,0,0,0
3/16/2014 7:00,0.005,0,0.000733333,0,0
3/16/2014 8:00,0.005,0,0.000183333,0,0
3/16/2014 9:00,0.005,0,0,0,0
3/16/2014 10:00,0.005,0,0,0,0
3/16/2014 11:00,0.93515,0.005783333,6.67E-05,0,0
3/16/2014 12:00,0.936716667,0.007516667,0.0001,0,0
3/16/2014 13:00,0.005,0.008183333,0.000166667,0,0
3/16/2014 14:00,1.479083333,0.01005,0.0018,0,0
3/16/2014 15:00,0.005,0.01075,0.00065,0,0
3/16/2014 16:00,0.005,0.007916667,0.00045,0,0
3/16/2014 17:00,0.005,0.003716667,0,0,0
3/16/2014 18:00,0.005,0.000166667,0,0.002416667,0
3/16/2014 19:00,0.005,0,0,0.008533333,0
3/16/2014 20:00,0.005,0,0,0.00355,0
3/16/2014 21:00,0.005,0,0,0,0
3/16/2014 22:00,0.005,0.036433333,0,0,0
3/16/2014 23:00,0.005,2.8388,0,0.001633333,0
3/17/2014 0:00,0.005,0,0,0,0
3/17/2014 1:00,0.005,0,0,0.00165,0
3/17/2014 2:00,0.005,0,0,0,0
3/17/2014 3:00,0.005,0,0,0,0
3/17/2014 4:00,0.005,0,0,1.219983333,0
3/17/2014 5:00,0.005,0,0,1.329016667,0
3/17/2014 6:00,0.005,0,0.000666667,0,0
3/17/2014 7:00,0.00695,0,0.000166667,0,0
3/17/2014 8:00,0.005,0,0.0001,0,0
3/17/2014 9:00,0.005,0,0,0,0
3/17/2014 10:00,0.005,0.001016667,0,0,0
3/17/2014 11:00,0.005,0.007016667,0.00005,0,0
3/17/2014 12:00,0.005,0.008833333,0,0,0
3/17/2014 13:00,0.005,0.010416667,0,0,0
3/17/2014 14:00,0.005,0.0114,2.671966667,0,0
3/17/2014 15:00,0.005,0.011133333,3.332383333,0.00185,0
3/17/2014 16:00,0.005,0.006166667,0.977333333,0.0033,0
3/17/2014 17:00,0.005,0.005,0,0.0034,0
3/17/2014 18:00,2.3067,0.00295,0,0,0
3/17/2014 19:00,3.41185,0.0002,0,0,0
3/17/2014 20:00,0.9033,0,0.000833333,0.0017,0
3/17/2014 21:00,0.005,0,0,0,0.668783333
3/17/2014 22:00,0.005,1.1002,0,0.001766667,3.70775
3/17/2014 23:00,0.005,3.3218,0,0,3.597966667
3/18/2014 0:00,0.005,3.1268,0,0,0.190016667
3/18/2014 1:00,0.005,0,0,0,0
3/18/2014 2:00,0.005,0,0,0,0
3/18/2014 3:00,0.005,0,0,1.361233333,0
3/18/2014 4:00,0.005,0,0.001366667,3.3955,0
3/18/2014 5:00,0.005,0,0.001216667,1.459066667,0
3/18/2014 6:00,0.005,0,0.0005,0,0
3/18/2014 7:00,0.006283333,0,0.000116667,0,0
3/18/2014 8:00,0.005,0,0,0,0
3/18/2014 9:00,0.005,0,0.000633333,0,0
3/18/2014 10:00,0.005,0.003183333,0.000116667,0,0
3/18/2014 11:00,0.005,0.007583333,0,0,0
3/18/2014 12:00,0.005,0.010183333,0,0,0
3/18/2014 13:00,0.005,0.011566667,0,0,0
3/18/2014 14:00,0.005,0.0118,0,0,0
3/18/2014 15:00,0.005,0.0116,2.519633333,0.009466667,0
3/18/2014 16:00,0.005,0.010616667,3.1436,0.00365,0
3/18/2014 17:00,0.005,0.008516667,0,0.001833333,0
3/18/2014 18:00,0.005,0.004116667,0,0,0
3/18/2014 19:00,1.689833333,0,1.428016667,0.00175,1.400383333
3/18/2014 20:00,0.629333333,0.836116667,0,0,3.7107
3/18/2014 21:00,0.005,0,0,0.001783333,1.5735
3/18/2014 22:00,0.005,0,0,0,0.0003
3/18/2014 23:00,0.005,0,0,0,0
3/19/2014 0:00,0.005,0,0,0,0
3/19/2014 1:00,0.005,3.240333333,0,0,0
3/19/2014 2:00,0.005,3.328083333,0,0,0
3/19/2014 3:00,0.005,3.317,0,0,0
3/19/2014 4:00,0.005,1.120566667,0,2.092366667,0
3/19/2014 5:00,0.005,0,8.33E-05,0.95235,0
3/19/2014 6:00,0.005,0,0.00115,0,0
3/19/2014 7:00,0.0069,0,0,0,0.00015
3/19/2014 8:00,0.005,0,0,0,0
3/19/2014 9:00,0.005,0,0,0,0
3/19/2014 10:00,0.005,0.0013,0,0,0
3/19/2014 11:00,0.005,0.0045,0,0,0
3/19/2014 12:00,0.005,0.01,0,0,0
3/19/2014 13:00,0.005,0.011733333,1.836283333,0,0
3/19/2014 14:00,0.005,3.266733333,0.344683333,0,0
3/19/2014 15:00,0.005,2.8486,0,0,0.000716667
3/19/2014 16:00,0.005,0.00945,0,0,0
3/19/2014 17:00,0.005,0.000516667,0,0.003266667,0
3/19/2014 18:00,0.837016667,0,3.08185,0.008466667,0
3/19/2014 19:00,2.7299,0,0.250616667,0.003733333,0
3/19/2014 20:00,0.098566667,0,0,0,0
3/19/2014 21:00,0.095733333,0,1.85005,0,0
3/19/2014 22:00,0.075966667,3.231983333,0.0587,0.001766667,0.00005
3/19/2014 23:00,0.005,0.278066667,0,0,0.00005
3/20/2014 0:00,0.005,0,0,0.001783333,0
3/20/2014 1:00,0.005,0,0,0,0
3/20/2014 2:00,0.005,0,0,0,0
3/20/2014 3:00,0.005,0,0,0,0
3/20/2014 4:00,0.005,0,0,1.540616667,0
3/20/2014 5:00,0.005,0,0,1.208583333,0
3/20/2014 6:00,0.005,0,0,0,0
3/20/2014 7:00,0.006283333,0,0,0,0
3/20/2014 8:00,0.005,0,0,0,0
3/20/2014 9:00,0.005,0,0,0,0
3/20/2014 10:00,0.005,0.001033333,6.67E-05,0,0
3/20/2014 11:00,0.005,0.006866667,0,0,0
3/20/2014 12:00,0.005,0.00905,0,0,0
3/20/2014 13:00,0.005,0.010516667,0,0,0
3/20/2014 14:00,0.005,1.442983333,0,1.562466667,0
3/20/2014 15:00,0.005,3.332766667,0,2.225516667,0
3/20/2014 16:00,0.005,0.362816667,2.560216667,0,0
3/20/2014 17:00,0.005,0.007083333,0.000116667,0,0
3/20/2014 18:00,0.498466667,0.0027,0,0,0
3/20/2014 19:00,3.43735,0,0,0,0
3/20/2014 20:00,0.356866667,0,0,0,0
3/20/2014 21:00,0.092266667,0,0.141866667,0,0
3/20/2014 22:00,0.079516667,0,1.749916667,0.0096,0
3/20/2014 23:00,0.005,0,0,0.00385,0
3/21/2014 0:00,0.005,0.00125,0,0.001916667,0
3/21/2014 1:00,0.005,1.228833333,0,0,0
3/21/2014 2:00,0.005,3.3219,0,0,0
3/21/2014 3:00,0.005,3.323583333,0,0.0018,0
3/21/2014 4:00,0.005,3.255533333,0,2.996616667,0
3/21/2014 5:00,0.005,0.082016667,0,0.9771,0
3/21/2014 6:00,0.005,0,0,0,0
3/21/2014 7:00,0.006933333,0,0.00015,0,0
3/21/2014 8:00,0.005,0,0,0,0
3/21/2014 9:00,0.005,0,0,0,0
3/21/2014 10:00,0.005,0,0,0,0
3/21/2014 11:00,0.005,0.003333333,0.251166667,0,0
3/21/2014 12:00,1.4285,0.006583333,1.712183333,0,0
3/21/2014 13:00,0.602566667,0.0096,0,0,0
3/21/2014 14:00,0.005,0.00725,0,0,0
3/21/2014 15:00,0.005,0.006066667,0,0,0
3/21/2014 16:00,0.005,0.006266667,0,0,0
3/21/2014 17:00,0.732083333,0.00375,0,0,0
3/21/2014 18:00,0.005,0.00315,0,0,0
3/21/2014 19:00,1.228683333,0,0,0.003866667,0
3/21/2014 20:00,3.440616667,0,0,0.009566667,0
3/21/2014 21:00,1.769783333,0,0,0.004216667,0
3/21/2014 22:00,0.005,3.1682,2.575433333,0,0
3/21/2014 23:00,0.005,3.3165,0,0,0
3/22/2014 0:00,0.005,0.367083333,0,0.001833333,0
3/22/2014 1:00,0.005,0,0,0,0
3/22/2014 2:00,0.005,0,0,0.001833333,0
3/22/2014 3:00,0.005,0,0,0,0
3/22/2014 4:00,0.005,0,0,2.264133333,0
3/22/2014 5:00,0.005,0,0,0.978616667,0
3/22/2014 6:00,0.005,0,0,0,0
3/22/2014 7:00,0.005,0.002133333,0.000733333,0,1.4244
3/22/2014 8:00,0.005,0.0013,0,0,3.698033333
3/22/2014 9:00,0.005,0,0,0,0.48205
3/22/2014 10:00,0.005,0,1.728083333,0,0
3/22/2014 11:00,0.005,0.000733333,0.1298,0,0
3/22/2014 12:00,0.005,0.00035,0,0,0
3/22/2014 13:00,2.04225,0.002916667,2.33405,0.009633333,0
3/22/2014 14:00,3.264683333,0.001833333,0.209816667,0.00375,0
3/22/2014 15:00,0.1159,0.001116667,0,0.001866667,0
3/22/2014 16:00,0.007516667,0.003033333,0,0,0
3/22/2014 17:00,0.005,0.002816667,0,0,0
3/22/2014 18:00,0.005,0.000516667,1.15245,0.0018,0
3/22/2014 19:00,0.005,0,0,0,0
3/22/2014 20:00,0.005,0,0,0.0037,0
3/22/2014 21:00,0.005,0,0,0.009133333,0
3/22/2014 22:00,0.005,0,0,0.003666667,0
3/22/2014 23:00,0.005,0,0,0,0
3/23/2014 0:00,0.005,0,0,0,0
3/23/2014 1:00,0.005,0,0,0.001766667,0
3/23/2014 2:00,0.005,0,0,0,0
3/23/2014 3:00,0.005,0,0,0.0018,0
3/23/2014 4:00,0.005,0,0,3.018816667,0
3/23/2014 5:00,0.005,0,0,0.938216667,0
3/23/2014 6:00,0.005,0,0.000666667,0,0
3/23/2014 7:00,0.005,0,0.0001,0,0
3/23/2014 8:00,0.005,0,0.000166667,0,0
3/23/2014 9:00,0.005,0,0.000783333,0,0
3/23/2014 10:00,0.005,0.00085,0.001316667,0,0
3/23/2014 11:00,0.005,0.002733333,0,0,0
3/23/2014 12:00,2.7736,0.006733333,0,0,0
3/23/2014 13:00,0.005,0.005733333,0,0,0
3/23/2014 14:00,0.005,0.005216667,0,0,0
3/23/2014 15:00,1.106416667,0.003466667,0.3284,0,0
3/23/2014 16:00,0.913933333,0.002183333,0.743533333,0,3.0479
3/23/2014 17:00,0.091566667,0,0,0,3.710316667
3/23/2014 18:00,0.090033333,0.003266667,0,0,3.550066667
3/23/2014 19:00,0.08945,0.000566667,0,0,0.250216667
3/23/2014 20:00,0.012416667,0,0.000183333,0,0
3/23/2014 21:00,0.005,0,0,0,0
3/23/2014 22:00,0.005,0,0,0,0
3/23/2014 23:00,0.005,0,0,0,0
3/24/2014 0:00,0.005,1.528166667,0,0,0
3/24/2014 1:00,0.005,2.670216667,0,0,0
3/24/2014 2:00,0.005,0,0,0,0
3/24/2014 3:00,0.005,0,0,0,0
3/24/2014 4:00,0.005,0,0,0,0
3/24/2014 5:00,0.005,0,0,0,0
3/24/2014 6:00,0.005,0,0,0,0
3/24/2014 7:00,0.0063,0,0.000833333,0,0
3/24/2014 8:00,0.005,0,0,0,0
3/24/2014 9:00,0.005,0.0001,0.000166667,0,0
3/24/2014 10:00,0.005,3.1803,0,0,0
3/24/2014 11:00,0.005,0.693333333,0.00005,0,0
3/24/2014 12:00,0.005,0.007433333,0.000166667,0,0
3/24/2014 13:00,0.005,0.005616667,0.00085,0,0
3/24/2014 14:00,0.005,0.006766667,0.008833333,0.009533333,0
3/24/2014 15:00,0.005,0.004833333,0,0.003683333,0
3/24/2014 16:00,0.005,0.002516667,1.613083333,0.0018,0
3/24/2014 17:00,0.074433333,0.00065,0.684766667,0,0
3/24/2014 18:00,3.407883333,0,0,0,0
3/24/2014 19:00,1.173583333,0,0,0.001733333,0
3/24/2014 20:00,0.005,0,0,0,0
3/24/2014 21:00,0.005,0,0,0.00175,0
3/24/2014 22:00,0.005,0,0,0,0
3/24/2014 23:00,0.005,0,0,0,0
3/25/2014 0:00,0.005,0,0,0,0
3/25/2014 1:00,0.005,0,0,0,0
3/25/2014 2:00,0.005,0,0,0,0
3/25/2014 3:00,0.005,0,0,0,0
3/25/2014 4:00,0.005,0,0,1.83545,0
3/25/2014 5:00,0.005,0,0,1.012983333,0
3/25/2014 6:00,0.005,0.140883333,0,0,0
3/25/2014 7:00,0.00695,3.3209,0.000833333,0,0
3/25/2014 8:00,0.005,0.289916667,0.000433333,0,0
3/25/2014 9:00,0.005,0.002216667,0.105816667,0,0
3/25/2014 10:00,0.005,0.001566667,1.144616667,0,0
3/25/2014 11:00,0.009216667,1.06745,0,0,0
3/25/2014 12:00,2.779366667,0.009283333,1.24695,0,0
3/25/2014 13:00,0.005,0.6702,0,0,0
3/25/2014 14:00,0.005,3.331366667,0.0002,0,0.00015
3/25/2014 15:00,0.005,3.3335,0,0,0
3/25/2014 16:00,0.005,3.321633333,0,0.0097,0
3/25/2014 17:00,0.005,0.327033333,0,0.003783333,0
3/25/2014 18:00,2.672933333,0.268983333,0.41305,0.001883333,0
3/25/2014 19:00,1.696016667,0,0,0,0
3/25/2014 20:00,0.005,0,0,0,0
3/25/2014 21:00,0.005,0,0,0.0018,1.4072
3/25/2014 22:00,0.005,0,0,0,3.70875
3/25/2014 23:00,0.005,1.62345,0,0.0018,3.710816667
3/26/2014 0:00,0.005,3.31905,0,0,1.50685
3/26/2014 1:00,0.005,1.32745,0,0,0
3/26/2014 2:00,0.005,0,0,0,0
3/26/2014 3:00,0.005,0,0,1.9798,0
3/26/2014 4:00,0.005,0,0,3.397733333,0
3/26/2014 5:00,0.005,0,0,1.519433333,0
3/26/2014 6:00,0.005,0,0,0,0.0003
3/26/2014 7:00,0.0063,0,0.0008,0,0
3/26/2014 8:00,0.005,0,0.0004,0,0.0008
3/26/2014 9:00,0.005,0.001483333,0.000183333,0,0
3/26/2014 10:00,0.005,0.001566667,0.0004,0,0
3/26/2014 11:00,0.005,0.8047,0.000166667,0,0
3/26/2014 12:00,0.005,3.31695,0.001333333,0,0
3/26/2014 13:00,0.005,0.611783333,0,0,0
3/26/2014 14:00,0.005,0.003683333,0,0,0
3/26/2014 15:00,0.005,0.008,0,1.3068,0
3/26/2014 16:00,0.005,0.000283333,0,1.213766667,0
3/26/2014 17:00,0.7819,0,0,0,0.901
3/26/2014 18:00,2.91575,0,0,0,2.158616667
3/26/2014 19:00,0.005,0,0.82135,0,1.016866667
3/26/2014 20:00,0.005,0,3.339433333,0,0
3/26/2014 21:00,0.005,0,2.431783333,0,0
3/26/2014 22:00,0.005,1.593433333,0,0,0
3/26/2014 23:00,0.005,3.311783333,0,0,0
3/27/2014 0:00,0.005,0.2783,0,0,0
3/27/2014 1:00,0.005,0,0.0002,0,0
3/27/2014 2:00,0.005,0,0,0,0
3/27/2014 3:00,0.005,0,0,0,0
3/27/2014 4:00,0.005,0,0,0,0
3/27/2014 5:00,0.005,0,0,0,0
3/27/2014 6:00,0.005,0,0,0,0
3/27/2014 7:00,0.0063,0,0.001133333,0,0
3/27/2014 8:00,0.005,0,0.000216667,0,0
3/27/2014 9:00,0.005,0,0,0,0
3/27/2014 10:00,0.005,0,0.000316667,0,0
3/27/2014 11:00,0.005,0,0.000966667,0,0
3/27/2014 12:00,0.005,0,1.296066667,0,0
3/27/2014 13:00,0.005,0.000266667,0.0339,0,0
3/27/2014 14:00,0.005,0.007583333,1.594033333,0,0
3/27/2014 15:00,0.005,0.00685,3.335033333,0,0
3/27/2014 16:00,0.005,0.005516667,1.829083333,0.005583333,0
3/27/2014 17:00,0.005,0.005066667,0.0003,0.005933333,0.824433333
3/27/2014 18:00,1.9738,0.001783333,0,0.007433333,3.713533333
3/27/2014 19:00,0.005,0,0,0.0058,3.7224
3/27/2014 20:00,0.005,0,0,0.001916667,3.254533333
3/27/2014 21:00,1.116533333,0.000333333,0,0,0.00105
3/27/2014 22:00,3.450733333,1.025816667,0,0,0.0008
3/27/2014 23:00,2.14315,3.3174,0,0.001816667,0
3/28/2014 0:00,0.024516667,1.6704,0,0,0
3/28/2014 1:00,0.005,0,0.000133333,0.001833333,0
3/28/2014 2:00,0.005,0,0,0,0
3/28/2014 3:00,0.005,0,0,0.001816667,0
3/28/2014 4:00,0.005,0,0,3.0338,0
3/28/2014 5:00,0.005,0,0,0.93145,0.0007
3/28/2014 6:00,0.005,0,0.001216667,0,0
3/28/2014 7:00,0.006266667,0,0.001016667,0,0.00255
3/28/2014 8:00,0.005,0,0.0005,0,0.0027
3/28/2014 9:00,0.005,0,0.000133333,0,0
3/28/2014 10:00,0.005,0.001816667,0,0,0
3/28/2014 11:00,0.005,0.005933333,0.001433333,0,0
3/28/2014 12:00,0.005,0.006033333,0,0,0
3/28/2014 13:00,0.005,0.00665,0,0,0
3/28/2014 14:00,0.005,0.008333333,0,0,0
3/28/2014 15:00,0.005,0.009716667,0,0,0
3/28/2014 16:00,1.53195,0.004666667,0,0,0
3/28/2014 17:00,3.150033333,0.00845,0,0.00605,0
3/28/2014 18:00,0.010233333,0.0041,0,0.00595,0
3/28/2014 19:00,0.005,0,0,0.0033,0
3/28/2014 20:00,0.005,0,0,0.009683333,0
3/28/2014 21:00,0.005,0,0,0.0039,0
3/28/2014 22:00,0.005,0,0.000266667,0.001966667,0
3/28/2014 23:00,0.005,1.095116667,0,0,0
3/29/2014 0:00,0.005,3.323233333,0,0,0
3/29/2014 1:00,0.005,3.268566667,0,0.001833333,0
3/29/2014 2:00,0.005,0.148783333,0,0,0
3/29/2014 3:00,0.005,0,0,0.001866667,0
3/29/2014 4:00,0.005,0,0,3.319666667,0
3/29/2014 5:00,0.005,0,0,1.3114,0
3/29/2014 6:00,0.005,0,0,0,0
3/29/2014 7:00,0.005,0,0,0,0
3/29/2014 8:00,0.005,0,0.00105,0,0
3/29/2014 9:00,0.005,0,0.000616667,0,0
3/29/2014 10:00,0.005,0.003066667,0,0,0
3/29/2014 11:00,0.005,0.008116667,0.0001,0,0
3/29/2014 12:00,0.005,0.010166667,0,0,0
3/29/2014 13:00,0.005,0.0112,0,0,0
3/29/2014 14:00,0.005,0.011066667,0,0,0.438866667
3/29/2014 15:00,0.005,0.011633333,0.00005,0,3.713916667
3/29/2014 16:00,0.005,0.010816667,3.2001,0,3.71705
3/29/2014 17:00,0.005,0.008516667,0.286516667,0,3.722166667
3/29/2014 18:00,0.005633333,1.7074,0.000116667,0,1.521633333
3/29/2014 19:00,0.005,3.323116667,2.436916667,0.003466667,0
3/29/2014 20:00,0.005,3.1962,0.95795,0.0071,0
3/29/2014 21:00,0.005,0.0821,0,0.003483333,0
3/29/2014 22:00,0.005,0,0,0,0.00005
3/29/2014 23:00,0.005,0,0,0,0
3/30/2014 0:00,0.005,0,0,0.001683333,0
3/30/2014 1:00,0.005,0,0,0,0
3/30/2014 2:00,0.005,0,0,0.0017,0
3/30/2014 3:00,0.005,0,0,0,0
3/30/2014 4:00,0.005,0,0,3.308033333,0
3/30/2014 5:00,0.005,0,0,1.2421,0
3/30/2014 6:00,0.005,0,0.00055,0,0
3/30/2014 7:00,0.005,0,0.001133333,0,0
3/30/2014 8:00,0.005,0,0.000433333,0,0
3/30/2014 9:00,0.005,0,0.000666667,0,0
3/30/2014 10:00,0.005,0.002016667,0.00105,0,0
3/30/2014 11:00,0.005,0.007516667,0,0,0
3/30/2014 12:00,0.005,0.010216667,0,0,0
3/30/2014 13:00,0.005,0.008733333,0,0,0
3/30/2014 14:00,0.005,0.011233333,2.430916667,0,0
3/30/2014 15:00,0.005,0.0112,3.347433333,0,0
3/30/2014 16:00,0.005,0.009583333,3.200533333,0,0
3/30/2014 17:00,0.005,0.006533333,0,0,0
3/30/2014 18:00,0.005633333,0.000883333,2.767316667,0,0
3/30/2014 19:00,0.005,0.000416667,1.3527,0,0
3/30/2014 20:00,0.005,0.002766667,0,0,0
3/30/2014 21:00,0.005,0,0,0,0
3/30/2014 22:00,0.005,0,0,0,0
3/30/2014 23:00,0.005,0,0,0,0
3/31/2014 0:00,0.005,0,0,0,0
3/31/2014 1:00,0.005,0,0,0,0
3/31/2014 2:00,0.005,0,0,0,0
3/31/2014 3:00,0.005,0,0,0,0
3/31/2014 4:00,0.005,0,0,0,0
3/31/2014 5:00,0.005,0,0,0,0
3/31/2014 6:00,0.005,0,0,0,0
3/31/2014 7:00,0.0063,0,0.001566667,0,0
3/31/2014 8:00,0.005,1.801883333,0.000666667,0,0
3/31/2014 9:00,0.005,3.321533333,0.0001,0,0
3/31/2014 10:00,0.005,1.469816667,0,0,0
3/31/2014 11:00,0.005,0.005916667,0.0003,0,0
3/31/2014 12:00,0.751116667,0.0091,0.00055,0,0
3/31/2014 13:00,1.240983333,0.00965,0.001283333,0,0
3/31/2014 14:00,0.005,0.009433333,0.00025,0,0
3/31/2014 15:00,0.005,0.00735,2.88785,0,0
3/31/2014 16:00,0.005,0.007066667,2.388283333,0,0
3/31/2014 17:00,0.005,0.0059,0,0.009166667,0
3/31/2014 18:00,2.629133333,0.00385,1.395716667,0.003733333,0
3/31/2014 19:00,3.340766667,0,0,0.001866667,0
3/31/2014 20:00,0.154233333,0,0,0,0
3/31/2014 21:00,0.008133333,0,0,0,0
3/31/2014 22:00,0.005,0,0,0.003666667,0
3/31/2014 23:00,0.005,2.08835,0,0,0
4/1/2014 0:00,0.005,3.318683333,0,0,0
4/1/2014 1:00,0.005,0.835083333,0,0,0
4/1/2014 2:00,0.005,0,0,0,0
4/1/2014 3:00,0.005,0,0,0,0
4/1/2014 4:00,0.005,0,0,1.329783333,0
4/1/2014 5:00,0.005,0,0,1.368,0
4/1/2014 6:00,0.005,0,0,0,0
4/1/2014 7:00,0.914483333,6.67E-05,0.001666667,0,0
4/1/2014 8:00,0.005,0,0.0008,0,0
4/1/2014 9:00,0.005,0.0006,0,0,0
4/1/2014 10:00,0.005,0.00265,0,0,0
4/1/2014 11:00,1.471,0.003633333,0.743833333,0,0
4/1/2014 12:00,0.392716667,0.005883333,1.8841,0,0
4/1/2014 13:00,0.005,0.0072,0,0,0
4/1/2014 14:00,0.005,0.007633333,0,0,0
4/1/2014 15:00,0.005,0.0096,0,0,0
4/1/2014 16:00,0.005,0.007016667,0,0,0
4/1/2014 17:00,0.005,0.00265,0.000183333,0,0
4/1/2014 18:00,0.4314,0.001566667,0,0,0
4/1/2014 19:00,1.073233333,0,0,0,0
4/1/2014 20:00,3.433683333,0,0.000183333,0.00785,0
4/1/2014 21:00,0.183716667,0.002,0,0.005766667,0
4/1/2014 22:00,0.005,1.30825,0,0.001866667,0
4/1/2014 23:00,0.005,3.32865,0,0,0.0003
4/2/2014 0:00,0.005,3.3224,0,0,0.00015
4/2/2014 1:00,0.005,2.058716667,0,0.001683333,0
4/2/2014 2:00,0.005,0,0,0,0
4/2/2014 3:00,0.005,0,0,3.087416667,0
4/2/2014 4:00,0.005,0,0,3.399516667,0
4/2/2014 5:00,0.005,0,0,1.765966667,0
4/2/2014 6:00,0.005,0,0.001266667,0.002283333,0
4/2/2014 7:00,0.006916667,0,0.00005,0,0
4/2/2014 8:00,0.005,0,0,0,0
4/2/2014 9:00,0.005,0.00025,0,0,0
4/2/2014 10:00,0.005,0.002,0,0,0
4/2/2014 11:00,0.005,0.005183333,0,0,0
4/2/2014 12:00,0.005,0.0054,0.47085,0,0
4/2/2014 13:00,1.02905,0.0016,3.346283333,0,0
4/2/2014 14:00,2.75545,0.000666667,3.351283333,0,0
4/2/2014 15:00,0.005,0,3.336766667,0,0
4/2/2014 16:00,0.005,0.00215,1.820183333,0,0
4/2/2014 17:00,0.005,0.004683333,0,0,0
4/2/2014 18:00,0.005,0.00135,0,0.007833333,0
4/2/2014 19:00,0.005,0,0.557483333,0.005933333,0
4/2/2014 20:00,0.005,6.67E-05,2.631233333,0.001933333,0
4/2/2014 21:00,0.005,0,0.000116667,0,0
4/2/2014 22:00,0.005,0.319333333,0,0,0.00005
4/2/2014 23:00,0.005,3.32355,0,0.001816667,0
4/3/2014 0:00,0.005,3.326666667,0,0,0
4/3/2014 1:00,0.005,3.3196,6.67E-05,0.00185,0
4/3/2014 2:00,0.005,0.47475,0,0,0
4/3/2014 3:00,0.005,0,0,0,0
4/3/2014 4:00,0.005,0,0,2.279833333,0
4/3/2014 5:00,0.005,0,0,1.058883333,0
4/3/2014 6:00,0.005,0,0.0002,0,0
4/3/2014 7:00,0.006916667,0,0.774633333,0,0
4/3/2014 8:00,0.005,0.00015,0.604816667,0,0
4/3/2014 9:00,0.005,0.000116667,0,0,0
4/3/2014 10:00,0.005,0.002816667,0.000116667,0,0
4/3/2014 11:00,0.005,0.00135,0,0,1.502933333
4/3/2014 12:00,0.005,0.000216667,2.430083333,0,3.381516667
4/3/2014 13:00,0.005,0.00505,0,0,0
4/3/2014 14:00,0.005,0.0005,0,0,0
4/3/2014 15:00,0.005,0.001916667,0,0,0
4/3/2014 16:00,0.005,0.003733333,0,0,0
4/3/2014 17:00,0.005,0.007033333,0,0,0
4/3/2014 18:00,0.005,0.001966667,0.498366667,0,0
4/3/2014 19:00,0.005,6.67E-05,0.360583333,0,1.14005
4/3/2014 20:00,0.005,0.0005,0,0,3.71035
4/3/2014 21:00,0.005,0.0006,0,0,0.481966667
4/3/2014 22:00,0.005,0.001466667,0,0.009666667,0.00055
4/3/2014 23:00,0.005,2.3035,0,0.003816667,0
4/4/2014 0:00,0.005,3.3236,0,0.001883333,0
4/4/2014 1:00,0.005,3.0662,0,0.001966667,0
4/4/2014 2:00,0.005,0.0981,0,0,0
4/4/2014 3:00,0.005,0,0,0.175383333,0
4/4/2014 4:00,0.005,0,0,3.3941,0
4/4/2014 5:00,0.005,0,0,1.543066667,0
4/4/2014 6:00,0.005,0,0.001016667,0,0
4/4/2014 7:00,0.005,0,0.064716667,0,0
4/4/2014 8:00,0.005,0,0,0,0
4/4/2014 9:00,0.005,0.000916667,0,0,0
4/4/2014 10:00,0.005,0.005366667,0,0,0
4/4/2014 11:00,0.005,0.007316667,0,0,0
4/4/2014 12:00,0.005,0.00955,0,0,0
4/4/2014 13:00,0.005,0.01,0,0,0
4/4/2014 14:00,0.005,0.0097,2.0866,0,0
4/4/2014 15:00,0.005,0.011066667,3.347883333,0,0
4/4/2014 16:00,0.005,0.009,3.341866667,0,0
4/4/2014 17:00,0.005066667,0.0041,3.143783333,0.00195,0
